simRandomPopIncomplete_1                 ! C, Dataset name, Length<51
simRandomPopIncomplete_1                 ! C, Main output file name, Length<21
      4112                   ! I, Number of offspring in the sample
         8                   ! I, Number of loci
      2721                   ! I, Seed for random number generator
         0                   ! B, 0/1=N/Y for updating allele frequency
         2                   ! I, 1/2=Monoecious/Dioecious
         0                   ! B, 1/0=Y/N allow inbreeding
         0                   ! B, 0/1=Diploid species/HaploDiploid species
    0    1                   ! B, 0/1=Polygamy/Monogamy for males & females
    0                        ! B, 0/1=Clone inference =No/Yes
    1                        ! B, 0/1=Scale full sibship=No/Yes
  1    1.00    1.00          ! I,R,R : I=0,1,2,3 for No,weak,medium,strong sibship size prior R, R=mean paternal & meteral sibship size
         1                   ! B, 0/1=Unknown/Known population allele frequency
14,10,18,14,14,8,11,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0580,0.0010,0.0050,0.0540,0.7135,0.0990,0.0001,0.0200,0.0020,0.0354,0.0070,0.0030,0.0010,0.0010
1,2,3,4,5,6,7,8,9,10
0.0094,0.2400,0.0950,0.0016,0.0401,0.0730,0.2897,0.1942,0.0552,0.0018
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0012,0.0003,0.0015,0.0006,0.0012,0.0006,0.1164,0.3006,0.0027,0.0021,0.0029,0.0009,0.0885,0.0730,0.2832,0.1136,0.0095,0.0011
1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0003,0.0050,0.0040,0.1106,0.1822,0.1022,0.1359,0.1876,0.1123,0.0647,0.0889,0.0061,0.0001,0.0001
1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0141,0.0040,0.0254,0.1788,0.0029,0.0111,0.3882,0.1380,0.1655,0.0117,0.0046,0.0420,0.0136,0.0001
1,2,3,4,5,6,7,8
0.0325,0.6167,0.2554,0.0727,0.0174,0.0001,0.0006,0.0046
1,2,3,4,5,6,7,8,9,10,11
0.0343,0.0633,0.0966,0.1782,0.2646,0.2287,0.0945,0.0026,0.0338,0.0011,0.0023
1,2,3,4,5,6,7,8,9,10
0.0001,0.0040,0.0915,0.2372,0.2900,0.2585,0.0769,0.0366,0.0044,0.0008
         1                   ! I, Number of runs
         2                   ! I, Run length, 0/1/2/3/4 = Very Short/Short/Medium/Long/Very Long
         1                   ! B, 0/1=Monitor by #Iterate/#seconds
         1                   ! I, Monitor interval in Iterate#/Seconds
         0                   ! B, 0/1=Windows DOS/GUI execution
         1                   ! I, 0/1/2=PairScore/Full likelihood method/Combined Method
         1                   ! I, 0/1/2/3=Very-low/Low/Medium/high precision with Fulllikelihood
Mk1,Mk2,Mk3,Mk4,Mk5,Mk6,Mk7,Mk8 
0,0,0,0,0,0,0,0 
0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500 
0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100 
M1F2C1,4,10,3,7,16,16,5,8,7,7,2,2,4,9,3,6
M1F5C1,5,10,2,4,8,16,5,8,7,7,2,2,5,6,4,7
M1F7C1,5,5,4,7,8,16,5,8,4,7,2,2,2,4,3,5
M1F10C1,5,5,3,7,8,15,5,8,7,7,2,3,5,6,4,7
M2F2C1,1,5,3,8,8,15,4,8,4,7,2,3,5,6,4,6
M2F6C1,5,5,2,2,8,8,4,5,4,4,3,3,2,5,5,5
M3F1C1,5,5,3,9,7,8,5,5,7,9,4,4,2,4,3,6
M3F1C2,5,5,3,3,16,16,5,7,7,9,4,4,6,9,4,6
M3F2C1,4,5,8,9,7,16,5,5,7,7,2,3,6,6,4,6
M3F4C1,5,5,2,9,8,16,5,5,7,9,2,2,6,7,6,9
M3F6C1,5,5,2,9,8,16,7,10,4,4,2,3,2,6,6,6
M3F7C1,5,5,3,9,16,16,7,8,4,4,2,2,6,10,5,6
M3F10C1,5,5,3,9,15,15,5,8,4,4,2,2,4,6,6,7
M4F1C1,5,5,3,7,7,7,7,11,1,9,2,3,2,7,3,6
M4F3C1,5,5,2,2,15,15,4,7,1,8,2,3,5,7,5,6
M4F8C1,5,5,2,5,14,15,7,8,1,4,2,2,6,7,6,6
M4F9C1,5,5,7,8,7,15,7,11,7,9,2,3,5,7,4,6
M5F4C1,5,13,2,4,8,8,5,11,7,9,2,3,2,3,5,9
M5F4C2,5,6,2,3,8,8,5,11,7,9,4,4,3,9,5,5
M5F5C1,5,5,3,7,8,8,6,6,7,9,2,4,3,9,5,5
M5F5C2,5,5,2,4,8,8,6,11,4,13,2,4,3,9,5,5
M5F6C1,5,5,3,7,8,8,5,10,4,13,2,3,5,9,5,5
M5F11C1,5,5,3,3,8,15,6,11,4,13,3,4,6,9,4,5
M6F3C1,5,5,2,2,8,15,4,11,3,7,2,2,1,5,4,4
M6F3C2,5,5,2,2,8,16,9,11,3,4,2,2,4,5,4,4
M6F9C1,5,5,2,2,8,15,4,8,4,7,2,2,1,5,5,5
M6F10C1,4,5,7,7,15,15,8,8,7,7,2,2,1,4,5,7
M13F13C1,5,5,3,3,8,13,5,10,2,7,3,4,1,9,3,6
M13F16C1,5,5,7,8,8,13,8,8,4,9,2,4,1,4,6,6
M13F19C1,5,6,8,10,7,13,5,11,4,7,2,2,1,5,6,6
M13F23C1,5,5,2,8,8,8,5,9,7,7,1,2,2,5,4,6
M13F24C1,5,5,2,3,8,15,5,8,9,9,2,2,1,3,4,4
M13F24C2,5,5,2,8,8,15,5,8,9,9,2,2,3,5,4,6
M14F20C1,5,5,2,6,8,15,9,10,3,7,2,2,6,7,5,5
M14F21C1,5,6,8,8,13,15,8,8,3,7,2,2,6,9,5,6
M14F22C1,5,5,2,9,13,15,5,10,3,4,2,3,5,5,5,5
M15F14C1,4,5,2,3,8,15,8,8,3,7,2,3,5,9,6,6
M15F17C1,5,5,2,2,7,7,11,11,3,7,2,2,3,7,6,6
M15F19C1,5,6,8,10,7,8,4,4,4,4,2,3,5,7,5,5
M15F22C1,5,5,2,2,7,13,5,8,4,4,2,3,3,9,5,5
M16F13C1,5,5,2,7,8,13,5,6,4,12,2,4,4,4,3,6
M16F16C1,4,5,2,7,8,8,6,10,4,4,2,4,4,6,6,6
M16F18C1,5,5,2,2,13,15,4,5,7,9,2,3,3,4,6,6
M16F19C1,5,5,8,10,7,8,4,5,7,8,3,3,5,6,4,6
M16F20C1,5,5,2,2,8,8,5,6,7,7,3,3,4,6,5,6
M16F21C1,5,5,2,7,8,8,5,8,7,7,3,3,6,9,3,4
M16F23C1,5,5,2,6,13,15,6,8,4,7,1,2,4,6,4,6
M17F13C1,5,5,2,7,8,15,5,10,7,12,2,4,4,7,5,6
M17F15C1,5,6,2,8,16,16,4,8,5,7,2,2,4,7,5,5
M17F15C2,5,5,2,2,7,15,4,8,5,7,2,3,4,6,5,5
M17F17C1,4,5,2,7,15,17,8,11,7,7,2,2,2,7,5,6
M17F21C1,5,6,2,7,13,15,8,8,7,7,2,2,1,6,3,5
M18F15C1,5,6,8,8,7,14,7,7,4,7,2,3,2,4,5,5
M18F17C1,4,5,6,7,7,13,5,7,3,7,2,2,2,6,6,6
M18F18C1,5,8,2,6,14,14,7,11,7,9,2,2,6,7,1,5
M25F34C1,5,5,6,10,8,14,4,5,8,12,3,4,5,9,3,5
M26F25C1,5,5,2,8,8,14,4,7,4,10,1,2,5,6,4,6
M26F27C1,5,5,5,8,8,14,4,10,4,4,2,3,10,10,4,6
M26F27C2,5,5,5,8,7,17,4,10,4,7,2,3,7,7,4,5
M26F29C1,5,5,3,6,14,17,4,6,4,8,2,5,5,7,6,6
M26F36C1,4,5,7,8,8,14,5,9,7,7,2,2,2,7,5,6
M27F25C1,1,5,7,7,8,8,7,9,7,10,2,2,5,7,4,4
M27F28C1,1,5,2,7,8,16,7,11,1,7,2,5,5,5,4,6
M28F30C1,6,6,7,9,7,15,11,11,7,10,2,2,2,9,3,4
M28F34C1,5,5,6,9,14,15,4,6,7,9,2,3,6,9,4,5
M28F35C1,5,6,2,8,15,16,6,11,9,9,2,2,2,4,5,6
M28F36C1,4,6,7,8,8,15,8,11,4,9,2,2,6,6,5,6
M29F25C1,1,5,2,2,8,14,8,11,7,7,2,2,1,6,4,6
M29F27C1,1,5,5,7,8,14,6,10,7,7,2,2,5,10,4,6
M29F28C1,1,5,2,2,14,15,6,10,7,7,2,5,1,5,3,6
M29F29C1,1,5,7,7,8,14,6,11,7,7,2,2,5,5,6,6
M29F31C1,1,5,2,8,7,14,4,11,7,7,2,2,5,7,4,6
M30F32C1,5,11,2,8,8,15,5,8,4,7,3,3,4,9,4,6
M30F32C2,5,5,2,8,8,15,5,8,4,7,2,2,6,6,4,6
M30F35C1,5,5,3,7,15,15,5,6,4,7,2,2,5,9,4,5
M30F35C2,5,5,3,7,8,15,5,6,2,9,2,2,3,4,5,6
M37F37C1,5,5,2,2,8,8,5,5,7,13,3,3,4,5,4,5
M37F40C1,1,5,7,8,7,15,4,4,7,13,3,3,4,5,4,8
M37F41C1,5,6,6,8,7,16,4,6,7,13,2,2,4,5,4,6
M37F43C1,5,5,2,2,7,16,4,7,7,7,2,3,1,7,4,6
M37F44C1,5,5,7,8,8,17,4,5,3,7,3,3,3,5,4,5
M37F46C1,5,5,7,8,7,8,4,9,4,13,2,2,1,6,4,4
M38F38C1,5,5,3,5,7,14,8,9,7,7,2,2,4,5,4,6
M38F40C1,5,5,7,7,8,15,5,5,7,8,2,3,4,5,7,8
M38F43C1,5,5,3,8,7,15,5,7,7,7,2,2,7,7,6,6
M38F45C1,1,5,3,8,8,8,5,11,8,12,2,2,5,5,7,7
M39F37C1,5,5,7,7,7,7,7,11,7,8,3,3,4,5,5,6
M39F38C1,5,5,2,7,13,14,4,9,4,9,2,3,4,5,4,4
