simRandomPopThuIncomplete_11       ! Dataset name, Length<51
simRandomPopThuIncomplete_11       ! Main output file name, Length<21
      3830                   ! I, Number of offspring in the sample
         8                   ! I, Number of loci
8715      ! Seed for random number generator
         0                   ! B, 0/1=N/Y for updating allele frequency
         2                   ! I, 1/2=Monoecious/Dioecious
         0                   ! B, 1/0=Y/N allow inbreeding
         0                   ! B, 0/1=Diploid species/HaploDiploid species
    0    1                   ! B, 0/1=Polygamy/Monogamy for males & females
    0                        ! B, 0/1=Clone inference =No/Yes
    1                        ! B, 0/1=Scale full sibship=No/Yes
  1    1.00    1.00          ! I,R,R : I=0,1,2,3 for No,weak,medium,strong sibship size prior R, R=mean paternal & meteral sibship size
         1                   ! B, 0/1=Unknown/Known population allele frequency
9,8,15,10,12,8,11,8
1,2,3,4,5,6,7,8,9
0.0403,0.0011,0.0011,0.2437,0.7077,0.0010,0.0021,0.0008,0.0022
1,2,3,4,5,6,7,8
0.0202,0.0770,0.0352,0.0010,0.7891,0.0141,0.0632,0.0002
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0008,0.0011,0.0003,0.0006,0.3334,0.0002,0.0002,0.0006,0.0003,0.0098,0.1122,0.3839,0.1441,0.0122,0.0003
1,2,3,4,5,6,7,8,9,10
0.0008,0.0048,0.2025,0.5867,0.0829,0.0002,0.0335,0.0848,0.0037,0.0002
1,2,3,4,5,6,7,8,9,10,11,12
0.0002,0.0021,0.0194,0.2176,0.3459,0.3449,0.0332,0.0035,0.0054,0.0071,0.0183,0.0025
1,2,3,4,5,6,7,8
0.0106,0.6282,0.0202,0.2951,0.0449,0.0003,0.0005,0.0002
1,2,3,4,5,6,7,8,9,10,11
0.0060,0.1360,0.1849,0.2507,0.1016,0.1890,0.0998,0.0002,0.0260,0.0013,0.0044
1,2,3,4,5,6,7,8
0.0025,0.3210,0.0241,0.4119,0.1017,0.1030,0.0238,0.0119
         1                   ! I, Number of runs
         2                   ! I, Run length, 0/1/2/3/4 = Very Short/Short/Medium/Long/Very Long
         1                   ! B, 0/1=Monitor by #Iterate/#seconds
         1                   ! I, Monitor interval in Iterate#/Seconds
         0                   ! B, 0/1=Windows DOS/GUI execution
         1                   ! I, 0/1/2=PairScore/Full likelihood method/Combined Method
         1                   ! I, 0/1/2/3=Very-low/Low/Medium/high precision with Fulllikelihood
Mk1,Mk2,Mk3,Mk4,Mk5,Mk6,Mk7,Mk8 
0,0,0,0,0,0,0,0 
0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500 
0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100 
M1F1C1 5 5 5 5 5 11 3 3 5 6 2 4 4 5 2 4
M1F2C1 5 5 5 5 5 5 3 4 6 6 2 4 5 5 4 5
M1F4C1 5 5 5 5 5 5 3 3 4 6 2 4 4 5 6 6
M1F6C1 0 5 5 5 5 5 3 0 5 6 2 2 2 4 4 5
M2F5C1 4 4 5 5 11 12 3 8 4 11 2 2 6 7 2 4
M2F6C1 4 4 5 5 5 5 3 8 5 6 2 2 4 7 4 4
M2F7C1 5 5 5 5 11 12 4 8 5 11 2 4 3 6 2 4
M2F8C1 4 4 5 5 0 13 4 0 5 11 2 2 3 7 2 4
M2F9C1 5 5 5 5 5 11 3 3 6 6 2 4 3 5 4 4
M3F9C1 2 5 0 5 11 11 0 4 5 6 2 4 5 5 6 6
M3F10C1 2 0 5 5 11 13 2 4 6 6 2 0 2 4 4 5
M3F11C1 2 5 5 5 11 13 4 4 5 5 2 2 5 7 4 6
M3F12C1 4 5 2 5 5 11 4 4 6 6 2 2 2 6 2 5
M4F5C1 4 4 5 5 12 13 3 4 4 5 4 4 7 7 2 4
M4F6C1 4 5 2 5 5 13 4 7 6 7 2 2 4 7 2 4
M4F7C1 4 5 2 5 12 13 4 4 5 5 2 4 6 7 4 4
M4F9C1 4 5 2 2 5 13 4 4 6 7 4 4 5 5 4 6
M4F10C1 4 5 2 5 12 13 2 4 6 7 2 4 2 7 4 4
M5F4C1 5 5 5 5 12 12 4 4 5 0 2 4 3 5 4 0
M5F11C1 5 5 5 5 12 12 3 4 4 5 2 2 5 10 4 4
M6F1C1 5 5 5 7 11 12 3 5 6 6 2 2 4 6 2 4
M6F2C1 5 5 5 7 5 12 3 4 6 12 2 2 2 6 4 5
M6F4C1 0 5 0 7 12 12 3 3 2 2 2 2 4 6 4 5
M6F7C1 5 5 5 7 12 12 4 7 2 0 2 4 6 6 0 4
M6F8C1 4 5 2 7 12 12 3 7 5 6 2 2 2 2 4 4
M13F17C1 5 5 5 5 12 12 4 4 5 6 2 4 3 7 4 4
M13F17C2 5 5 5 5 5 12 4 8 6 6 2 4 4 7 4 4
M13F20C1 5 5 5 5 11 12 3 5 5 6 2 4 3 6 6 6
M13F24C1 5 5 5 5 5 11 4 5 5 5 2 4 4 4 4 5
M14F21C1 5 5 5 5 5 13 4 4 4 6 2 4 3 4 2 5
M15F19C1 5 5 2 5 5 12 3 4 4 5 4 4 4 7 4 4
M15F19C2 5 5 2 3 12 12 3 4 4 0 4 4 0 4 4 4
M16F15C1 1 5 5 5 12 12 4 8 4 5 4 4 4 6 4 4
M16F16C1 1 5 5 5 13 13 2 4 5 6 3 4 3 4 2 4
M16F17C1 1 5 5 5 12 12 2 8 5 6 2 4 4 9 4 4
M16F19C1 5 5 2 2 5 5 2 0 4 5 2 4 4 0 4 4
M17F14C1 5 5 5 5 5 5 4 0 4 6 2 7 2 6 2 0
M17F16C1 4 5 5 5 12 13 3 4 6 6 3 4 3 3 4 7
M17F18C1 5 5 5 5 5 13 3 4 6 7 4 5 4 4 2 7
M17F20C1 5 9 5 5 12 12 3 3 5 6 2 4 2 6 3 7
M17F20C2 5 5 5 5 5 12 4 4 4 6 2 4 2 6 2 3
M17F23C1 5 5 5 5 5 5 3 4 5 6 2 4 2 2 2 4
M17F24C1 5 5 5 5 0 12 0 4 6 6 2 4 3 4 5 7
M18F15C1 5 5 5 5 5 12 4 4 5 6 2 2 6 7 2 2
M18F16C1 5 9 5 5 12 13 4 7 5 6 2 4 2 3 2 3
M18F18C1 4 5 1 2 02 12 4 4 6 0 2 4 2 4 2 4
M18F24C1 5 9 2 5 12 12 4 7 5 6 2 2 2 4 3 5
M25F29C1 5 5 2 3 12 12 4 5 5 5 2 2 3 4 2 2
M25F30C1 4 5 2 5 12 12 3 3 5 5 1 2 2 3 2 2
M25F35C1 4 5 7 7 5 12 3 4 6 6 2 2 3 6 2 4
M26F28C1 5 5 5 5 12 12 4 4 5 6 2 2 3 4 2 2
M26F30C1 4 5 5 5 12 12 3 4 5 5 1 2 3 4 2 2
M26F31C1 4 4 5 5 12 12 3 4 4 5 2 2 2 3 2 4
