Simulation_3       ! Dataset name, Length<51
Simulation_3       ! Main output file name, Length<21
      4000                   ! I, Number of offspring in the sample
         8                   ! I, Number of loci
4679      ! Seed for random number generator
         0                   ! B, 0/1=N/Y for updating allele frequency
         2                   ! I, 1/2=Monoecious/Dioecious
         0                   ! B, 1/0=Y/N allow inbreeding
         0                   ! B, 0/1=Diploid species/HaploDiploid species
    0    1                   ! B, 0/1=Polygamy/Monogamy for males & females
    0                        ! B, 0/1=Clone inference =No/Yes
    1                        ! B, 0/1=Scale full sibship=No/Yes
  1    1.00    1.00          ! I,R,R : I=0,1,2,3 for No,weak,medium,strong sibship size prior R, R=mean paternal & meteral sibship size
         1                   ! B, 0/1=Unknown/Known population allele frequency
14,10,18,14,14,8,11,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0580,0.0010,0.0050,0.0540,0.7135,0.0990,0.0001,0.0200,0.0020,0.0354,0.0070,0.0030,0.0010,0.0010
1,2,3,4,5,6,7,8,9,10
0.0094,0.2400,0.0950,0.0016,0.0401,0.0730,0.2897,0.1942,0.0552,0.0018
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0012,0.0003,0.0015,0.0006,0.0012,0.0006,0.1164,0.3006,0.0027,0.0021,0.0029,0.0009,0.0885,0.0730,0.2832,0.1136,0.0095,0.0011
1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0003,0.0050,0.0040,0.1106,0.1822,0.1022,0.1359,0.1876,0.1123,0.0647,0.0889,0.0061,0.0001,0.0001
1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0141,0.0040,0.0254,0.1788,0.0029,0.0111,0.3882,0.1380,0.1655,0.0117,0.0046,0.0420,0.0136,0.0001
1,2,3,4,5,6,7,8
0.0325,0.6167,0.2554,0.0727,0.0174,0.0001,0.0006,0.0046
1,2,3,4,5,6,7,8,9,10,11
0.0343,0.0633,0.0966,0.1782,0.2646,0.2287,0.0945,0.0026,0.0338,0.0011,0.0023
1,2,3,4,5,6,7,8,9,10
0.0001,0.0040,0.0915,0.2372,0.2900,0.2585,0.0769,0.0366,0.0044,0.0008
         1                   ! I, Number of runs
         2                   ! I, Run length, 0/1/2/3/4 = Very Short/Short/Medium/Long/Very Long
         1                   ! B, 0/1=Monitor by #Iterate/#seconds
         1                   ! I, Monitor interval in Iterate#/Seconds
         0                   ! B, 0/1=Windows DOS/GUI execution
         1                   ! I, 0/1/2=PairScore/Full likelihood method/Combined Method
         1                   ! I, 0/1/2/3=Very-low/Low/Medium/high precision with Fulllikelihood
Mk1,Mk2,Mk3,Mk4,Mk5,Mk6,Mk7,Mk8 
0,0,0,0,0,0,0,0 
0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500 
0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100 
M1F1C1,5,5,3,7,15,16,4,4,7,10,2,3,3,3,5,7
M1F2C1,5,5,3,8,7,15,5,6,3,7,2,3,3,3,3,5
M1F6C1,4,5,3,7,7,8,8,9,9,10,3,3,1,3,5,5
M1F9C1,5,5,2,8,7,15,4,5,7,9,2,2,3,3,5,5
M1F11C1,1,1,2,8,7,8,5,5,8,10,4,4,1,11,5,7
M2F5C1,5,5,2,3,7,15,4,4,7,8,2,2,3,6,4,6
M2F6C1,5,10,7,7,8,13,5,8,7,9,2,3,3,7,5,5
M2F9C1,5,5,7,7,13,15,4,5,9,9,2,2,6,7,5,5
M2F10C1,5,5,7,8,16,16,6,7,7,7,2,2,5,6,5,5
M2F11C1,1,5,2,3,8,13,5,7,4,7,2,2,7,11,5,8
M3F1C1,5,6,7,7,8,15,7,7,4,7,2,3,3,6,5,7
M4F8C1,5,5,2,8,15,15,7,8,7,7,2,3,3,6,4,5
M4F9C1,1,5,2,2,15,15,4,4,4,13,2,3,6,7,5,5
M4F11C1,1,5,2,2,8,15,5,10,7,8,2,2,5,6,3,7
M4F12C1,1,5,2,7,15,15,4,10,7,10,2,2,5,6,3,3
M5F2C1,5,5,3,8,8,8,6,11,4,7,2,2,5,7,5,5
M5F4C1,5,6,7,7,8,15,9,11,4,9,2,3,7,9,4,8
M5F4C2,5,6,2,7,8,8,9,11,4,7,2,3,4,9,3,4
M5F7C1,5,5,7,7,14,15,5,11,4,7,2,2,4,9,5,8
M5F8C1,5,5,7,8,8,8,7,9,7,9,2,2,3,5,5,6
M5F10C1,5,5,2,7,14,16,6,9,4,4,2,4,5,9,5,6
M5F10C2,5,5,2,3,8,14,9,9,4,7,2,4,5,9,5,8
M6F2C1,5,5,3,3,15,15,8,9,4,6,2,3,1,6,3,5
M6F4C1,1,6,3,7,15,16,9,9,9,9,2,3,4,6,3,5
M6F6C1,1,4,3,7,13,16,4,9,9,9,2,3,3,6,3,5
M6F12C1,5,5,8,8,15,16,4,9,3,10,2,2,6,6,3,3
M13F13C1,5,6,7,8,13,14,4,9,3,7,2,2,5,7,4,6
M13F15C1,5,6,7,8,8,15,4,6,3,7,3,4,4,5,5,5
M13F16C1,5,6,7,8,14,15,4,5,1,3,2,2,3,5,4,5
M13F18C1,5,6,2,7,15,16,4,9,1,7,2,3,5,10,7,7
M13F23C1,5,6,6,8,14,15,4,5,4,7,2,3,4,9,5,6
M14F18C1,5,8,2,2,8,15,4,9,4,6,2,4,2,6,5,7
M15F15C1,4,5,3,7,8,8,7,8,7,7,2,2,5,7,5,5
M15F18C1,4,5,2,8,8,16,4,4,6,7,2,2,5,5,6,6
M16F19C1,5,5,2,8,8,13,6,6,2,7,2,3,2,6,7,7
M16F21C1,5,5,2,8,8,8,7,7,7,8,2,3,2,6,4,4
M16F23C1,5,6,7,7,8,8,4,4,7,9,2,2,6,7,3,4
M17F14C1,5,5,7,7,8,15,8,8,7,7,2,3,2,7,3,7
M17F14C2,5,5,2,7,7,14,2,4,7,7,2,3,5,6,3,5
M17F16C1,5,5,5,8,7,15,4,8,1,7,3,3,2,9,5,7
M17F17C1,5,5,2,2,7,8,6,8,9,12,2,2,2,4,4,5
M17F19C1,5,5,2,5,13,15,5,8,7,9,2,3,2,7,5,6
M17F20C1,5,5,2,2,15,15,6,8,7,7,2,3,2,6,6,7
M17F24C1,5,5,2,8,7,15,7,8,9,9,3,5,6,7,7,7
M18F19C1,5,5,2,7,13,15,5,7,7,7,2,3,3,7,6,6
M18F21C1,5,5,7,8,8,16,8,8,4,8,2,2,3,6,4,7
M25F33C1,8,8,2,7,15,15,7,7,2,6,2,3,5,5,5,6
M25F34C1,5,5,7,7,13,15,6,10,7,7,2,3,5,5,6,6
M25F36C1,5,5,2,7,15,15,6,6,7,7,2,3,2,5,5,8
M26F28C1,1,5,3,8,8,15,4,4,7,11,2,4,1,6,3,5
M26F29C1,5,5,8,8,8,15,4,5,7,8,2,2,1,6,6,6
M26F30C1,5,9,7,8,15,15,4,4,7,11,2,2,1,2,5,6
M26F32C1,5,5,2,8,7,15,4,9,7,12,1,2,5,6,4,6
M27F25C1,5,5,6,6,15,15,7,9,9,9,2,3,3,6,6,6
M27F27C1,5,5,7,8,13,15,7,8,9,9,2,2,5,6,4,6
M28F26C1,5,5,2,7,8,16,4,5,4,8,2,2,6,6,4,6
M28F34C1,5,5,2,7,15,16,5,10,4,8,1,2,4,6,4,4
M28F34C2,1,5,6,7,13,16,10,12,7,8,1,2,4,6,3,4
M29F25C1,5,6,2,5,8,15,4,9,7,7,2,2,5,6,3,5
M29F26C1,5,5,2,7,13,15,4,4,4,8,2,3,3,5,5,5
M29F26C2,5,5,2,3,15,16,4,7,7,8,2,2,5,6,5,6
M29F28C1,1,5,2,2,15,15,5,7,7,7,2,3,5,6,4,5
M29F29C1,5,6,2,2,8,15,5,7,8,9,2,2,5,6,5,6
M29F32C1,5,6,2,7,8,15,4,6,7,7,1,2,5,6,4,5
M29F33C1,2,8,2,2,15,15,7,12,7,8,2,3,4,5,5,6
M29F36C1,5,6,2,2,15,15,7,7,1,7,2,3,5,5,5,6
M30F30C1,5,9,6,7,13,15,4,6,7,7,2,3,2,4,3,6
M30F31C1,5,5,6,9,15,15,5,11,4,7,2,2,6,7,3,6
M30F35C1,5,5,6,9,7,13,6,6,8,9,2,2,4,6,6,6
M37F40C1,5,11,7,8,16,16,4,8,9,9,2,2,6,7,3,5
M37F42C1,5,5,7,8,8,16,4,8,7,7,4,4,6,6,4,7
M37F47C1,5,5,2,8,13,16,5,7,4,9,4,4,5,9,4,5
M38F37C1,4,5,3,8,7,16,7,8,7,12,2,3,2,6,5,6
M38F39C1,4,5,7,7,8,18,6,8,4,5,2,3,4,6,6,6
M38F48C1,5,5,7,7,7,18,6,8,4,9,3,3,6,6,6,6
M39F39C1,5,10,2,2,7,8,6,6,7,8,2,4,3,4,4,6
M39F41C1,5,10,7,7,8,15,9,9,7,9,2,2,3,4,6,6
M39F41C2,5,5,7,8,8,8,7,8,6,9,2,4,3,4,6,7
M39F44C1,5,10,7,7,7,8,7,7,7,7,2,3,4,4,5,6
M39F46C1,5,5,2,8,8,8,5,9,7,8,2,4,4,4,3,4
M39F47C1,5,5,7,7,13,15,7,11,4,6,2,4,4,9,4,6
M40F37C1,1,5,2,6,8,15,5,7,7,8,2,3,5,5,5,5
M40F45C1,10,10,2,7,8,15,7,9,4,7,3,3,5,5,6,7
M40F45C2,10,10,6,7,8,8,5,8,7,8,2,2,4,5,6,7
M41F38C1,4,5,2,9,8,15,8,8,4,8,2,3,6,6,2,4
M41F40C1,4,5,2,7,15,15,4,8,7,9,2,4,5,6,3,4
M41F41C1,5,6,2,8,8,15,8,8,4,9,2,4,3,6,4,4
M41F43C1,1,6,2,2,8,15,4,10,4,10,2,4,4,5,4,8
M41F43C2,5,6,2,9,8,8,4,11,7,10,2,2,6,6,5,8
M42F42C1,5,5,3,7,15,16,4,8,7,9,2,7,4,5,4,6
M42F45C1,5,5,3,8,15,16,8,8,4,7,2,3,4,5,4,7
M42F47C1,5,5,2,7,8,16,7,8,4,4,2,2,4,9,4,4
M49F51C1,5,5,7,8,13,15,5,8,4,7,1,3,2,4,4,6
M49F52C1,5,5,6,7,13,15,8,9,7,9,4,4,2,5,4,4
M49F52C2,5,5,2,7,13,14,9,9,7,7,2,4,6,6,4,5
M49F56C1,5,11,2,7,13,13,5,8,4,4,3,3,1,2,4,5
M49F58C1,5,6,7,8,13,14,8,8,7,7,3,3,3,6,4,4
M49F59C1,5,5,7,8,8,13,8,11,4,7,4,4,4,6,6,6
M49F60C1,5,5,2,7,8,13,7,10,7,7,2,4,6,9,4,6
M50F55C1,1,5,7,7,7,17,3,7,7,9,2,3,4,5,4,7
M50F58C1,5,6,2,7,17,17,8,11,3,7,2,3,3,4,4,4
M51F50C1,1,5,2,6,7,16,6,8,4,8,2,3,3,5,5,6
M51F53C1,5,5,2,8,7,15,5,10,7,8,2,2,7,7,5,5
M51F54C1,5,6,3,8,7,15,6,8,8,9,2,3,4,4,5,5
M51F56C1,5,5,2,6,7,7,4,6,3,8,2,2,4,5,4,5
M51F59C1,5,5,3,6,7,8,5,10,4,8,2,4,4,5,5,6
M52F49C1,5,5,8,8,13,15,6,7,7,9,2,2,4,4,6,8
M52F52C1,5,5,6,8,13,15,6,6,9,9,2,2,4,5,4,6
M52F53C1,4,5,7,8,15,15,6,7,7,9,2,3,4,5,5,5
M52F53C2,5,6,2,8,13,15,5,6,4,7,2,3,4,7,6,6
M52F57C1,5,5,7,8,13,16,6,7,4,7,2,2,4,7,5,6
M52F60C1,5,6,6,7,8,15,6,6,4,9,2,3,4,5,4,6
M53F51C1,5,6,7,8,15,15,4,10,5,8,1,2,3,5,5,6
M53F55C1,1,6,5,7,8,15,8,9,8,9,2,2,3,5,5,7
M54F49C1,1,12,2,8,8,14,7,11,7,7,2,4,2,5,5,8
M54F50C1,1,12,2,3,14,16,5,5,4,9,3,3,2,7,5,6
M54F58C1,5,5,2,8,14,17,5,9,3,9,3,4,3,6,4,5
M61F61C1,5,5,2,8,8,15,5,7,7,7,2,2,6,6,7,7
